trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2013,16:09:38,16:09:38,50176,31,,,,
2013,16:11:02,16:11:02,10804,32,,,,
2013,16:12:00,16:12:00,10761_merged_67111,33,,,,
2013,16:13:10,16:13:10,17007,34,,,,
2013,16:15:00,16:15:00,10541,35,,,,
2013,16:15:43,16:15:43,10542,36,,,,
2013,16:16:54,16:16:54,10543,37,,,,
2013,16:17:59,16:17:59,10545,38,,,,
2013,16:19:00,16:19:00,10546,39,,,,
2013,16:20:46,16:20:46,10197,40,,,,
2013,16:21:20,16:21:20,11109,41,,,,
2013,16:22:00,16:22:00,17006,42,,,,
9687_merged_75225,07:54:00,07:54:00,10449,1,,,,
9687_merged_75225,07:54:41,07:54:41,10448,2,,,,
9687_merged_75225,07:55:32,07:55:32,10446,3,,,,
9687_merged_75225,07:55:55,07:55:55,10444,4,,,,
9687_merged_75225,07:56:16,07:56:16,10442,5,,,,
9687_merged_75225,07:57:17,07:57:17,10424,6,,,,
9687_merged_75225,07:58:00,07:58:00,10425,7,,,,
9687_merged_75225,07:58:36,07:58:36,10426,8,,,,
9687_merged_75225,07:59:02,07:59:02,10427,9,,,,
9687_merged_75225,07:59:43,07:59:43,10429,10,,,,
9687_merged_75225,08:00:31,08:00:31,10430,11,,,,
9687_merged_75225,08:01:00,08:01:00,10431,12,,,,
9687_merged_75225,08:01:15,08:01:15,10197,13,,,,
9687_merged_75225,08:01:47,08:01:47,10196,14,,,,
9687_merged_75225,08:02:15,08:02:15,10195,15,,,,
9687_merged_75225,08:02:41,08:02:41,10194,16,,,,
9687_merged_75225,08:03:11,08:03:11,10815,17,,,,
9687_merged_75225,08:04:02,08:04:02,10115,18,,,,
9687_merged_75225,08:05:04,08:05:04,10110,19,,,,
9687_merged_75225,08:05:25,08:05:25,10109,20,,,,
9687_merged_75225,08:05:44,08:05:44,10107,21,,,,
9687_merged_75225,08:06:13,08:06:13,10798,22,,,,
9687_merged_75225,08:06:32,08:06:32,10104,23,,,,
9687_merged_75225,08:07:00,08:07:00,10102,24,,,,
9687_merged_75225,08:07:35,08:07:35,10100,25,,,,
9687_merged_75225,08:08:03,08:08:03,10098,26,,,,
9687_merged_75225,08:08:42,08:08:42,10096,27,,,,
9687_merged_75225,08:09:06,08:09:06,10094,28,,,,
9687_merged_75225,08:09:42,08:09:42,10092,29,,,,
9687_merged_75225,08:10:08,08:10:08,10090,30,,,,
9687_merged_75225,08:10:36,08:10:36,10088,31,,,,
9687_merged_75225,08:11:03,08:11:03,10817,32,,,,
9687_merged_75225,08:13:16,08:13:16,60259,33,,,,
9687_merged_75225,08:14:00,08:14:00,60255,34,,,,
9687_merged_75225,08:15:14,08:15:14,60234,35,,,,
9687_merged_75225,08:15:44,08:15:44,60233,36,,,,
9687_merged_75225,08:16:22,08:16:22,60231,37,,,,
9687_merged_75225,08:17:22,08:17:22,61270,38,,,,
9687_merged_75225,08:19:00,08:19:00,62014_merged_67065,39,,,,
2012,14:42:00,14:42:00,17006,1,,,,
2012,14:43:04,14:43:04,10576,2,,,,
2012,14:43:37,14:43:37,10577,3,,,,
2012,14:45:00,14:45:00,10579,4,,,,
2012,14:46:49,14:46:49,10580,5,,,,
2012,14:47:58,14:47:58,10581,6,,,,
2012,14:50:06,14:50:06,10582,7,,,,
2012,14:52:00,14:52:00,10583,8,,,,
2012,14:52:44,14:52:44,10763_merged_67112,9,,,,
2012,14:54:16,14:54:16,10803,10,,,,
2012,14:56:11,14:56:11,50177,11,,,,
