trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14611,18:24:31,18:24:31,61276,42,,,,
14611,18:25:18,18:25:18,62025,43,,,,
14611,18:26:00,18:26:00,61219,44,,,,
14611,18:27:08,18:27:08,61220,45,,,,
14611,18:27:37,18:27:37,61221,46,,,,
14611,18:28:06,18:28:06,61222,47,,,,
14611,18:28:44,18:28:44,61223,48,,,,
14611,18:29:23,18:29:23,61224,49,,,,
14611,18:30:26,18:30:26,62023,50,,,,
14611,18:31:00,18:31:00,62024,51,,,,
14611,18:32:03,18:32:03,61225,52,,,,
14611,18:32:30,18:32:30,61226,53,,,,
14611,18:33:29,18:33:29,61227,54,,,,
14611,18:33:49,18:33:49,61228,55,,,,
14611,18:34:19,18:34:19,61233,56,,,,
14611,18:34:36,18:34:36,61230,57,,,,
14611,18:34:51,18:34:51,61231,58,,,,
14611,18:35:21,18:35:21,61232,59,,,,
14611,18:35:41,18:35:41,61229,60,,,,
14611,18:36:00,18:36:00,61234,61,,,,
14610,17:26:00,17:26:00,61234,1,,,,
14610,17:26:31,17:26:31,62026,2,,,,
14610,17:27:24,17:27:24,61273,3,,,,
14610,17:29:04,17:29:04,61274,4,,,,
14610,17:29:44,17:29:44,61170,5,,,,
14610,17:30:45,17:30:45,61171,6,,,,
14610,17:31:05,17:31:05,61172,7,,,,
14610,17:32:00,17:32:00,61164,8,,,,
14610,17:32:44,17:32:44,60172,9,,,,
14610,17:33:07,17:33:07,60175,10,,,,
14610,17:33:47,17:33:47,60177,11,,,,
14610,17:34:09,17:34:09,60179,12,,,,
14610,17:34:38,17:34:38,60180,13,,,,
14610,17:35:02,17:35:02,60182,14,,,,
14610,17:36:00,17:36:00,60185,15,,,,
14610,17:37:02,17:37:02,60133,16,,,,
14610,17:38:04,17:38:04,60134,17,,,,
14610,17:39:00,17:39:00,60140,18,,,,
14610,17:42:15,17:42:15,50736,19,,,,
14610,17:42:49,17:42:49,50399,20,,,,
14610,17:43:38,17:43:38,50397,21,,,,
14610,17:44:20,17:44:20,50395,22,,,,
14610,17:44:47,17:44:47,50393,23,,,,
14610,17:45:17,17:45:17,50391,24,,,,
14610,17:46:13,17:46:13,50389,25,,,,
14610,17:46:54,17:46:54,50605,26,,,,
14610,17:47:19,17:47:19,50387,27,,,,
14610,17:47:51,17:47:51,50385,28,,,,
14610,17:48:24,17:48:24,50384,29,,,,
14610,17:49:20,17:49:20,50382,30,,,,
14610,17:50:14,17:50:14,50380,31,,,,
14610,17:50:54,17:50:54,50566,32,,,,
14610,17:51:19,17:51:19,50565,33,,,,
14610,17:51:46,17:51:46,50568,34,,,,
14610,17:52:18,17:52:18,50482,35,,,,
14610,17:52:50,17:52:50,50484_merged_67066,36,,,,
14610,17:53:21,17:53:21,50485,37,,,,
