trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5688_merged_70583,16:25:58,16:25:58,60208,14,,,,
5688_merged_70583,16:26:49,16:26:49,60211,15,,,,
5688_merged_70583,16:27:46,16:27:46,60212,16,,,,
5688_merged_70583,16:28:32,16:28:32,60214,17,,,,
5688_merged_70583,16:29:03,16:29:03,60835,18,,,,
5688_merged_70583,16:30:25,16:30:25,60216,19,,,,
5688_merged_70583,16:30:48,16:30:48,60730,20,,,,
5688_merged_70583,16:32:14,16:32:14,60284,21,,,,
5688_merged_70583,16:32:49,16:32:49,60287,22,,,,
5688_merged_70583,16:33:22,16:33:22,60308,23,,,,
5688_merged_70583,16:34:00,16:34:00,60302,24,,,,
5688_merged_70583,16:34:14,16:34:14,60301,25,,,,
5688_merged_70583,16:35:14,16:35:14,60304,26,,,,
5688_merged_70583,16:36:11,16:36:11,60307,27,,,,
5688_merged_70583,16:36:30,16:36:30,60309,28,,,,
5688_merged_70583,16:37:06,16:37:06,60369,29,,,,
5688_merged_70583,16:37:39,16:37:39,60371,30,,,,
5688_merged_70583,16:38:06,16:38:06,60373,31,,,,
5688_merged_70583,16:38:38,16:38:38,60375,32,,,,
5688_merged_70583,16:39:22,16:39:22,60378,33,,,,
5688_merged_70583,16:39:47,16:39:47,60379,34,,,,
5688_merged_70583,16:40:22,16:40:22,60381,35,,,,
5688_merged_70583,16:41:13,16:41:13,60383,36,,,,
5688_merged_70583,16:41:55,16:41:55,60385,37,,,,
5688_merged_70583,16:42:16,16:42:16,60387,38,,,,
5688_merged_70583,16:42:52,16:42:52,60436,39,,,,
5688_merged_70583,16:43:34,16:43:34,60437,40,,,,
5688_merged_70583,16:44:40,16:44:40,60440,41,,,,
5688_merged_70583,16:45:32,16:45:32,60445,42,,,,
5688_merged_70583,16:46:31,16:46:31,60449,43,,,,
5688_merged_70583,16:48:08,16:48:08,20476,44,,,,
5688_merged_70583,16:49:00,16:49:00,10562,45,,,,
5688_merged_70583,16:52:45,16:52:45,10386,46,,,,
5688_merged_70583,16:53:33,16:53:33,10383,47,,,,
5688_merged_70583,16:55:00,16:55:00,10822,48,,,,
12205_merged_78670,15:38:00,15:38:00,37005,1,,,,
12205_merged_78670,15:38:46,15:38:46,30786,2,,,,
12205_merged_78670,15:39:38,15:39:38,30804,3,,,,
12205_merged_78670,15:40:04,15:40:04,30787,4,,,,
12205_merged_78670,15:41:23,15:41:23,31084,5,,,,
12205_merged_78670,15:42:00,15:42:00,30872,6,,,,
12205_merged_78670,15:43:17,15:43:17,30652,7,,,,
12205_merged_78670,15:44:38,15:44:38,31018,8,,,,
12205_merged_78670,15:45:30,15:45:30,30810,9,,,,
12205_merged_78670,15:46:00,15:46:00,30811,10,,,,
12205_merged_78670,15:46:57,15:46:57,30812,11,,,,
12205_merged_78670,15:47:43,15:47:43,30813,12,,,,
12205_merged_78670,15:50:00,15:50:00,20477,13,,,,
12205_merged_78670,15:50:31,15:50:31,20478,14,,,,
12205_merged_78670,15:51:06,15:51:06,20479,15,,,,
12205_merged_78670,15:51:57,15:51:57,20029,16,,,,
12205_merged_78670,15:52:26,15:52:26,20031,17,,,,
12205_merged_78670,15:53:20,15:53:20,21020,18,,,,
12205_merged_78670,15:54:00,15:54:00,27002,19,,,,
12205_merged_78670,15:54:40,15:54:40,21002,20,,,,
12205_merged_78670,15:55:33,15:55:33,20047,21,,,,
12205_merged_78670,15:56:30,15:56:30,20056,22,,,,
12205_merged_78670,15:57:05,15:57:05,20054,23,,,,
12205_merged_78670,15:58:11,15:58:11,20008,24,,,,
12205_merged_78670,15:59:24,15:59:24,20525,25,,,,
12205_merged_78670,16:00:07,16:00:07,20006,26,,,,
12205_merged_78670,16:00:38,16:00:38,20609,27,,,,
12205_merged_78670,16:01:06,16:01:06,20005,28,,,,
12205_merged_78670,16:02:16,16:02:16,20004,29,,,,
12205_merged_78670,16:03:00,16:03:00,20003,30,,,,
12205_merged_78670,16:03:58,16:03:58,10811,31,,,,
12205_merged_78670,16:04:40,16:04:40,10812,32,,,,
12205_merged_78670,16:06:16,16:06:16,10383,33,,,,
12205_merged_78670,16:07:00,16:07:00,10561,34,,,,
12205_merged_78670,16:08:15,16:08:15,20200,35,,,,
12205_merged_78670,16:12:11,16:12:11,60450,36,,,,
12205_merged_78670,16:13:27,16:13:27,60444,37,,,,
12205_merged_78670,16:14:20,16:14:20,60441,38,,,,
12205_merged_78670,16:15:35,16:15:35,60438,39,,,,
12205_merged_78670,16:16:10,16:16:10,60435,40,,,,
12205_merged_78670,16:17:39,16:17:39,60429,41,,,,
12205_merged_78670,16:18:41,16:18:41,61041,42,,,,
12205_merged_78670,16:19:20,16:19:20,60423,43,,,,
12205_merged_78670,16:20:09,16:20:09,60420,44,,,,
12205_merged_78670,16:21:24,16:21:24,60929,45,,,,
12205_merged_78670,16:25:00,16:25:00,62058,46,,,,
