trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2832_merged_73150,07:32:27,07:32:27,30963,40,,,,
2832_merged_73150,07:34:00,07:34:00,30964,41,,,,
3729,20:45:00,20:45:00,10881_merged_67099,1,,,,
3729,20:45:56,20:45:56,20200,2,,,,
3729,20:48:38,20:48:38,60928,3,,,,
3729,20:49:31,20:49:31,60349,4,,,,
3729,20:50:08,20:50:08,60347,5,,,,
3729,20:51:27,20:51:27,60340,6,,,,
3729,20:52:23,20:52:23,60336,7,,,,
3729,20:53:08,20:53:08,62051,8,,,,
3729,20:54:16,20:54:16,62052,9,,,,
3729,20:55:03,20:55:03,10109,10,,,,
3729,20:56:00,20:56:00,11149,11,,,,
3729,20:56:51,20:56:51,10118,12,,,,
3729,20:57:19,20:57:19,10117,13,,,,
3729,20:58:21,20:58:21,10181,14,,,,
3729,20:59:41,20:59:41,10184,15,,,,
3729,21:00:43,21:00:43,10187,16,,,,
3729,21:01:26,21:01:26,10188,17,,,,
3729,21:02:00,21:02:00,10730,18,,,,
3729,21:02:46,21:02:46,11028,19,,,,
3729,21:04:14,21:04:14,10157,20,,,,
3729,21:06:00,21:06:00,50253,21,,,,
3729,21:06:35,21:06:35,50202,22,,,,
3729,21:07:24,21:07:24,50199,23,,,,
3729,21:08:23,21:08:23,50193,24,,,,
3729,21:08:40,21:08:40,51023,25,,,,
3729,21:10:07,21:10:07,10804,26,,,,
3729,21:11:00,21:11:00,10761_merged_67111,27,,,,
3729,21:12:00,21:12:00,17007,28,,,,
3729,21:13:00,21:13:00,10646,29,,,,
3729,21:13:47,21:13:47,10655,30,,,,
3729,21:14:07,21:14:07,10656,31,,,,
3729,21:15:00,21:15:00,10722,32,,,,
3729,21:15:43,21:15:43,10724,33,,,,
3729,21:16:43,21:16:43,10728,34,,,,
3729,21:17:10,21:17:10,10733,35,,,,
3729,21:17:34,21:17:34,11103,36,,,,
3729,21:18:42,21:18:42,10740,37,,,,
3729,21:19:08,21:19:08,10744,38,,,,
3729,21:20:02,21:20:02,10289,39,,,,
3729,21:21:00,21:21:00,11144,40,,,,
3729,21:21:30,21:21:30,10414,41,,,,
3729,21:22:02,21:22:02,10411,42,,,,
3729,21:22:41,21:22:41,10408,43,,,,
3729,21:23:51,21:23:51,10405,44,,,,
3729,21:24:46,21:24:46,10399,45,,,,
