trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10999,11:07:01,11:07:01,40542,12,,,,
10999,11:07:34,11:07:34,40543,13,,,,
10999,11:08:00,11:08:00,40546,14,,,,
10999,11:08:34,11:08:34,40548,15,,,,
10999,11:09:20,11:09:20,40549,16,,,,
10999,11:10:09,11:10:09,40555,17,,,,
10999,11:10:44,11:10:44,40557,18,,,,
10999,11:11:27,11:11:27,40585,19,,,,
10999,11:11:59,11:11:59,40419,20,,,,
10999,11:12:40,11:12:40,40420,21,,,,
10999,11:13:08,11:13:08,40421,22,,,,
10999,11:13:36,11:13:36,40422,23,,,,
10999,11:14:00,11:14:00,40423,24,,,,
10999,11:14:38,11:14:38,40424,25,,,,
10999,11:14:58,11:14:58,40425,26,,,,
10999,11:15:17,11:15:17,40426,27,,,,
10999,11:15:37,11:15:37,40427,28,,,,
10999,11:16:04,11:16:04,40503,29,,,,
10999,11:16:46,11:16:46,40505,30,,,,
10999,11:17:22,11:17:22,40507,31,,,,
10999,11:18:00,11:18:00,40509,32,,,,
10999,11:19:07,11:19:07,40511,33,,,,
10999,11:19:48,11:19:48,40513,34,,,,
10999,11:20:09,11:20:09,40400,35,,,,
10999,11:20:42,11:20:42,40353,36,,,,
10999,11:21:02,11:21:02,40342,37,,,,
10999,11:22:00,11:22:00,40308,38,,,,
10999,11:22:58,11:22:58,40281,39,,,,
10999,11:23:58,11:23:58,40254,40,,,,
10999,11:24:48,11:24:48,40236,41,,,,
10999,11:25:22,11:25:22,40668,42,,,,
10999,11:26:52,11:26:52,40205,43,,,,
10999,11:27:35,11:27:35,40671,44,,,,
10999,11:28:19,11:28:19,40133,45,,,,
10999,11:29:00,11:29:00,40242,46,,,,
10999,11:29:42,11:29:42,40224,47,,,,
10999,11:30:15,11:30:15,40225,48,,,,
10999,11:30:40,11:30:40,40212,49,,,,
10999,11:31:18,11:31:18,40226,50,,,,
10999,11:32:24,11:32:24,40210,51,,,,
10999,11:33:20,11:33:20,40190,52,,,,
10999,11:34:03,11:34:03,40196,53,,,,
10999,11:35:00,11:35:00,40784_merged_67030,54,,,,
16617,09:13:00,09:13:00,20305_merged_67158,1,,,,
16617,09:14:12,09:14:12,20246,2,,,,
16617,09:14:59,09:14:59,20396,3,,,,
16617,09:15:35,09:15:35,20397,4,,,,
16617,09:15:56,09:15:56,20398,5,,,,
16617,09:16:28,09:16:28,20399,6,,,,
16617,09:16:57,09:16:57,20332,7,,,,
