trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5191_merged_83292,06:15:31,06:15:31,40463,48,,,,
5191_merged_83292,06:16:48,06:16:48,40464,49,,,,
5191_merged_83292,06:18:00,06:18:00,40466,50,,,,
2679_merged_71258,07:44:00,07:44:00,10800,1,,,,
2679_merged_71258,07:46:11,07:46:11,10719,2,,,,
2679_merged_71258,07:48:33,07:48:33,10637,3,,,,
2679_merged_71258,07:50:00,07:50:00,10541,4,,,,
2679_merged_71258,07:51:14,07:51:14,10542,5,,,,
2679_merged_71258,07:53:15,07:53:15,10543,6,,,,
2679_merged_71258,07:55:00,07:55:00,10707,7,,,,
2679_merged_71258,07:56:10,07:56:10,10835,8,,,,
2679_merged_71258,07:57:00,07:57:00,10735,9,,,,
2679_merged_71258,07:58:04,07:58:04,10769,10,,,,
2679_merged_71258,07:59:19,07:59:19,10771,11,,,,
2679_merged_71258,07:59:55,07:59:55,10423,12,,,,
2679_merged_71258,08:01:36,08:01:36,10417,13,,,,
2679_merged_71258,08:02:26,08:02:26,10414,14,,,,
2679_merged_71258,08:04:32,08:04:32,10406,15,,,,
2679_merged_71258,08:05:19,08:05:19,10405,16,,,,
2679_merged_71258,08:07:00,08:07:00,10792,17,,,,
2679_merged_71258,08:07:39,08:07:39,10793,18,,,,
2679_merged_71258,08:08:07,08:08:07,10795,19,,,,
2679_merged_71258,08:08:41,08:08:41,20053,20,,,,
2679_merged_71258,08:09:11,08:09:11,20055,21,,,,
2679_merged_71258,08:09:49,08:09:49,20057,22,,,,
2679_merged_71258,08:10:14,08:10:14,20048,23,,,,
2679_merged_71258,08:10:52,08:10:52,20046,24,,,,
2679_merged_71258,08:11:49,08:11:49,20044,25,,,,
2679_merged_71258,08:12:36,08:12:36,20429,26,,,,
2679_merged_71258,08:14:00,08:14:00,20456_merged_67086,27,,,,
2679_merged_71258,08:14:18,08:14:18,20038,28,,,,
2679_merged_71258,08:15:02,08:15:02,20034,29,,,,
2679_merged_71258,08:15:12,08:15:12,20028,30,,,,
2679_merged_71258,08:15:36,08:15:36,20026,31,,,,
2679_merged_71258,08:15:56,08:15:56,20024,32,,,,
2679_merged_71258,08:16:17,08:16:17,20022,33,,,,
2679_merged_71258,08:16:35,08:16:35,20020,34,,,,
2679_merged_71258,08:17:54,08:17:54,30861,35,,,,
2679_merged_71258,08:19:08,08:19:08,30862,36,,,,
2679_merged_71258,08:20:10,08:20:10,30863,37,,,,
2679_merged_71258,08:20:34,08:20:34,30826,38,,,,
2679_merged_71258,08:21:29,08:21:29,30827,39,,,,
2679_merged_71258,08:22:23,08:22:23,30865,40,,,,
2679_merged_71258,08:23:00,08:23:00,30866,41,,,,
2679_merged_71258,08:23:31,08:23:31,30867,42,,,,
2679_merged_71258,08:24:12,08:24:12,30868,43,,,,
2679_merged_71258,08:25:16,08:25:16,30869,44,,,,
2679_merged_71258,08:25:48,08:25:48,30960,45,,,,
2679_merged_71258,08:26:46,08:26:46,30870,46,,,,
2679_merged_71258,08:28:26,08:28:26,30871,47,,,,
2679_merged_71258,08:29:00,08:29:00,30773,48,,,,
7345_merged_70344,17:11:00,17:11:00,62044_merged_67051,1,,,,
7345_merged_70344,17:12:18,17:12:18,62045,2,,,,
7345_merged_70344,17:13:11,17:13:11,62046,3,,,,
7345_merged_70344,17:14:02,17:14:02,60930,4,,,,
7345_merged_70344,17:14:51,17:14:51,60938,5,,,,
7345_merged_70344,17:15:30,17:15:30,60956,6,,,,
7345_merged_70344,17:15:53,17:15:53,60945,7,,,,
7345_merged_70344,17:16:15,17:16:15,60933,8,,,,
7345_merged_70344,17:16:54,17:16:54,60934,9,,,,
7345_merged_70344,17:17:32,17:17:32,60935,10,,,,
7345_merged_70344,17:18:24,17:18:24,60937,11,,,,
7345_merged_70344,17:19:02,17:19:02,60892,12,,,,
7345_merged_70344,17:19:36,17:19:36,60901,13,,,,
7345_merged_70344,17:20:22,17:20:22,60854,14,,,,
7345_merged_70344,17:20:44,17:20:44,60855,15,,,,
7345_merged_70344,17:21:18,17:21:18,60856,16,,,,
7345_merged_70344,17:21:47,17:21:47,60829,17,,,,
7345_merged_70344,17:22:07,17:22:07,60830,18,,,,
7345_merged_70344,17:22:32,17:22:32,61105,19,,,,
7345_merged_70344,17:23:05,17:23:05,61106,20,,,,
7345_merged_70344,17:23:31,17:23:31,61107,21,,,,
7345_merged_70344,17:23:56,17:23:56,60865,22,,,,
7345_merged_70344,17:24:25,17:24:25,61151,23,,,,
7345_merged_70344,17:25:00,17:25:00,61152,24,,,,
7345_merged_70344,17:25:45,17:25:45,61153,25,,,,
7345_merged_70344,17:26:32,17:26:32,61005,26,,,,
7345_merged_70344,17:26:56,17:26:56,61135,27,,,,
7345_merged_70344,17:27:46,17:27:46,60908,28,,,,
7345_merged_70344,17:28:11,17:28:11,60882,29,,,,
7345_merged_70344,17:28:47,17:28:47,61121,30,,,,
7345_merged_70344,17:29:18,17:29:18,61149,31,,,,
7345_merged_70344,17:30:11,17:30:11,61148,32,,,,
7345_merged_70344,17:33:17,17:33:17,60208,33,,,,
7345_merged_70344,17:33:47,17:33:47,61092,34,,,,
7345_merged_70344,17:34:10,17:34:10,61093,35,,,,
7345_merged_70344,17:34:49,17:34:49,61094,36,,,,
7345_merged_70344,17:35:26,17:35:26,61095,37,,,,
7345_merged_70344,17:35:58,17:35:58,61096,38,,,,
7345_merged_70344,17:36:36,17:36:36,61097,39,,,,
7345_merged_70344,17:37:35,17:37:35,61091,40,,,,
7345_merged_70344,17:39:00,17:39:00,61278,41,,,,
7239_merged_76083,12:54:54,12:54:54,60675,1,,,,
7239_merged_76083,12:56:02,12:56:02,60105,2,,,,
7239_merged_76083,12:56:58,12:56:58,60103,3,,,,
7239_merged_76083,12:57:57,12:57:57,61255,4,,,,
7239_merged_76083,13:01:00,13:01:00,61214,5,,,,
7239_merged_76083,13:03:00,13:03:00,61212,6,,,,
7239_merged_76083,13:04:19,13:04:19,61210,7,,,,
7239_merged_76083,13:06:00,13:06:00,61208,8,,,,
7239_merged_76083,13:07:00,13:07:00,61206,9,,,,
7239_merged_76083,13:09:00,13:09:00,61204,10,,,,
7239_merged_76083,13:10:00,13:10:00,61202,11,,,,
7239_merged_76083,13:12:00,13:12:00,11034,12,,,,
7239_merged_76083,13:13:00,13:13:00,11032,13,,,,
7239_merged_76083,13:15:37,13:15:37,11030,14,,,,
7239_merged_76083,13:17:35,13:17:35,11028,15,,,,
7239_merged_76083,13:18:44,13:18:44,10157,16,,,,
7239_merged_76083,13:20:00,13:20:00,10625,17,,,,
7239_merged_76083,13:21:35,13:21:35,11051,18,,,,
7239_merged_76083,13:23:06,13:23:06,17007,19,,,,
7239_merged_76083,13:25:00,13:25:00,10541,20,,,,
7239_merged_76083,13:25:54,13:25:54,10542,21,,,,
7239_merged_76083,13:27:23,13:27:23,10543,22,,,,
7239_merged_76083,13:28:44,13:28:44,10545,23,,,,
7239_merged_76083,13:30:00,13:30:00,10546,24,,,,
7239_merged_76083,13:31:02,13:31:02,10548,25,,,,
7239_merged_76083,13:31:31,13:31:31,10549,26,,,,
7239_merged_76083,13:32:11,13:32:11,10550,27,,,,
7239_merged_76083,13:33:30,13:33:30,10552,28,,,,
7239_merged_76083,13:34:55,13:34:55,10131,29,,,,
7239_merged_76083,13:37:01,13:37:01,10558,30,,,,
7239_merged_76083,13:39:00,13:39:00,10561,31,,,,
7239_merged_76083,13:41:19,13:41:19,20205,32,,,,
7239_merged_76083,13:42:52,13:42:52,20208,33,,,,
7239_merged_76083,13:45:00,13:45:00,20212,34,,,,
7239_merged_76083,13:47:26,13:47:26,20218,35,,,,
7239_merged_76083,13:48:56,13:48:56,20221,36,,,,
7239_merged_76083,13:50:33,13:50:33,21014,37,,,,
7239_merged_76083,13:52:00,13:52:00,20227_merged_67167,38,,,,
7239_merged_76083,13:55:17,13:55:17,20233_merged_67173,39,,,,
7239_merged_76083,13:57:00,13:57:00,20237_merged_67172,40,,,,
7239_merged_76083,13:58:31,13:58:31,20241,41,,,,
7239_merged_76083,14:00:12,14:00:12,20600,42,,,,
7239_merged_76083,14:01:00,14:01:00,20245_merged_67178,43,,,,
6737_merged_68116,09:25:00,09:25:00,60674_merged_67040,1,,,,
6737_merged_68116,09:26:30,09:26:30,60105,2,,,,
6737_merged_68116,09:27:16,09:27:16,61117,3,,,,
6737_merged_68116,09:28:03,09:28:03,61118,4,,,,
6737_merged_68116,09:29:07,09:29:07,61119,5,,,,
6737_merged_68116,09:29:57,09:29:57,61120,6,,,,
6737_merged_68116,09:31:37,09:31:37,60097,7,,,,
6737_merged_68116,09:32:29,09:32:29,60116,8,,,,
6737_merged_68116,09:33:30,09:33:30,60120_merged_67007,9,,,,
6737_merged_68116,09:33:57,09:33:57,60119,10,,,,
6737_merged_68116,09:34:47,09:34:47,60121,11,,,,
6737_merged_68116,09:35:39,09:35:39,60126,12,,,,
6737_merged_68116,09:36:30,09:36:30,60129,13,,,,
6737_merged_68116,09:37:02,09:37:02,60132,14,,,,
6737_merged_68116,09:37:36,09:37:36,60127,15,,,,
6737_merged_68116,09:38:00,09:38:00,60140,16,,,,
6737_merged_68116,09:39:41,09:39:41,60146,17,,,,
6737_merged_68116,09:40:07,09:40:07,60147,18,,,,
6737_merged_68116,09:40:42,09:40:42,60149,19,,,,
6737_merged_68116,09:41:31,09:41:31,60152,20,,,,
6737_merged_68116,09:41:55,09:41:55,60153,21,,,,
6737_merged_68116,09:42:45,09:42:45,60156,22,,,,
6737_merged_68116,09:43:36,09:43:36,60237,23,,,,
6737_merged_68116,09:44:14,09:44:14,60240,24,,,,
6737_merged_68116,09:45:19,09:45:19,60242,25,,,,
6737_merged_68116,09:46:00,09:46:00,60245,26,,,,
6737_merged_68116,09:46:22,09:46:22,60247,27,,,,
6737_merged_68116,09:47:06,09:47:06,60250,28,,,,
6737_merged_68116,09:47:54,09:47:54,60253,29,,,,
6737_merged_68116,09:48:19,09:48:19,60257,30,,,,
6737_merged_68116,09:48:41,09:48:41,60260,31,,,,
6737_merged_68116,09:50:22,09:50:22,10085,32,,,,
6737_merged_68116,09:50:55,09:50:55,10083,33,,,,
6737_merged_68116,09:51:19,09:51:19,10082,34,,,,
6737_merged_68116,09:52:13,09:52:13,10080,35,,,,
6737_merged_68116,09:52:45,09:52:45,10077,36,,,,
6737_merged_68116,09:53:12,09:53:12,10076,37,,,,
6737_merged_68116,09:53:57,09:53:57,10073,38,,,,
6737_merged_68116,09:54:44,09:54:44,10071,39,,,,
6737_merged_68116,09:56:00,09:56:00,10066,40,,,,
6737_merged_68116,09:57:17,09:57:17,10186,41,,,,
6737_merged_68116,09:58:17,09:58:17,10171,42,,,,
6737_merged_68116,10:00:03,10:00:03,10595,43,,,,
6737_merged_68116,10:01:00,10:01:00,10596,44,,,,
6737_merged_68116,10:02:21,10:02:21,10607,45,,,,
6737_merged_68116,10:04:07,10:04:07,10703,46,,,,
6737_merged_68116,10:05:06,10:05:06,10704,47,,,,
6737_merged_68116,10:06:18,10:06:18,10618,48,,,,
6737_merged_68116,10:07:25,10:07:25,10616,49,,,,
6737_merged_68116,10:08:34,10:08:34,10615,50,,,,
6737_merged_68116,10:09:41,10:09:41,10611,51,,,,
6737_merged_68116,10:10:34,10:10:34,10644,52,,,,
6737_merged_68116,10:11:00,10:11:00,10646,53,,,,
6737_merged_68116,10:12:00,10:12:00,10648,54,,,,
8105_merged_81683,15:32:00,15:32:00,40404,1,,,,
8105_merged_81683,15:32:25,15:32:25,40405,2,,,,
8105_merged_81683,15:33:51,15:33:51,40408,3,,,,
8105_merged_81683,15:34:41,15:34:41,40409,4,,,,
8105_merged_81683,15:35:50,15:35:50,40410,5,,,,
8105_merged_81683,15:36:38,15:36:38,40412,6,,,,
8105_merged_81683,15:37:43,15:37:43,40415,7,,,,
8105_merged_81683,15:38:25,15:38:25,40416,8,,,,
8105_merged_81683,15:39:30,15:39:30,40418,9,,,,
8105_merged_81683,15:41:08,15:41:08,40421,10,,,,
8105_merged_81683,15:42:00,15:42:00,40423,11,,,,
8105_merged_81683,15:42:44,15:42:44,40424,12,,,,
8105_merged_81683,15:44:10,15:44:10,40428,13,,,,
8105_merged_81683,15:45:35,15:45:35,40431,14,,,,
8105_merged_81683,15:45:57,15:45:57,40432,15,,,,
8105_merged_81683,15:47:10,15:47:10,40435,16,,,,
8105_merged_81683,15:48:00,15:48:00,40630,17,,,,
8105_merged_81683,15:48:50,15:48:50,40443,18,,,,
8105_merged_81683,15:50:31,15:50:31,30098,19,,,,
8105_merged_81683,15:52:06,15:52:06,10715,20,,,,
8105_merged_81683,15:52:53,15:52:53,10716,21,,,,
8105_merged_81683,15:54:00,15:54:00,10635,22,,,,
8105_merged_81683,15:54:42,15:54:42,11145,23,,,,
8105_merged_81683,15:55:14,15:55:14,10666,24,,,,
8105_merged_81683,15:55:51,15:55:51,10667,25,,,,
8105_merged_81683,15:56:28,15:56:28,10668,26,,,,
8105_merged_81683,15:57:00,15:57:00,10669,27,,,,
8105_merged_81683,15:57:31,15:57:31,10670,28,,,,
8105_merged_81683,15:58:02,15:58:02,10671,29,,,,
8105_merged_81683,15:59:00,15:59:00,10673,30,,,,
8105_merged_81683,16:01:31,16:01:31,10166,31,,,,
8105_merged_81683,16:02:23,16:02:23,10153,32,,,,
8105_merged_81683,16:05:00,16:05:00,10068,33,,,,
8105_merged_81683,16:05:56,16:05:56,10070,34,,,,
8105_merged_81683,16:06:47,16:06:47,10072,35,,,,
8105_merged_81683,16:08:09,16:08:09,10075,36,,,,
8105_merged_81683,16:08:43,16:08:43,10078,37,,,,
8105_merged_81683,16:09:56,16:09:56,10081,38,,,,
8105_merged_81683,16:11:25,16:11:25,10086,39,,,,
8105_merged_81683,16:13:48,16:13:48,60259,40,,,,
8105_merged_81683,16:14:33,16:14:33,60251,41,,,,
8105_merged_81683,16:15:19,16:15:19,60249,42,,,,
8105_merged_81683,16:17:00,16:17:00,60246,43,,,,
8105_merged_81683,16:17:41,16:17:41,60243,44,,,,
8105_merged_81683,16:18:52,16:18:52,60239,45,,,,
8105_merged_81683,16:20:40,16:20:40,60155,46,,,,
8105_merged_81683,16:22:17,16:22:17,60154,47,,,,
8105_merged_81683,16:24:12,16:24:12,60148,48,,,,
8105_merged_81683,16:25:08,16:25:08,60144,49,,,,
8105_merged_81683,16:27:00,16:27:00,60138,50,,,,
8105_merged_81683,16:28:36,16:28:36,60130,51,,,,
8105_merged_81683,16:29:44,16:29:44,60125,52,,,,
8105_merged_81683,16:31:08,16:31:08,60118_merged_67168,53,,,,
8105_merged_81683,16:33:16,16:33:16,60096,54,,,,
8105_merged_81683,16:35:46,16:35:46,61114,55,,,,
8105_merged_81683,16:37:45,16:37:45,61116,56,,,,
8105_merged_81683,16:38:31,16:38:31,61253,57,,,,
8105_merged_81683,16:39:51,16:39:51,61254,58,,,,
6719_merged_76777,05:39:00,05:39:00,20606,1,,,,
6719_merged_76777,05:39:29,05:39:29,20607,2,,,,
6719_merged_76777,05:41:03,05:41:03,20610,3,,,,
6719_merged_76777,05:42:06,05:42:06,21011,4,,,,
6719_merged_76777,05:42:42,05:42:42,21012,5,,,,
6719_merged_76777,05:43:29,05:43:29,21013,6,,,,
6719_merged_76777,05:44:47,05:44:47,20152,7,,,,
6719_merged_76777,05:47:00,05:47:00,20465,8,,,,
6719_merged_76777,05:47:58,05:47:58,20301,9,,,,
6719_merged_76777,05:48:52,05:48:52,20436,10,,,,
6719_merged_76777,05:49:43,05:49:43,20295,11,,,,
6719_merged_76777,05:51:00,05:51:00,20469_merged_67105,12,,,,
6719_merged_76777,05:52:15,05:52:15,20467,13,,,,
6719_merged_76777,05:53:00,05:53:00,20468,14,,,,
