trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2802_merged_69062,24:01:30,24:01:30,10100,25,,,,
2802_merged_69062,24:01:54,24:01:54,10098,26,,,,
2802_merged_69062,24:02:27,24:02:27,10096,27,,,,
2802_merged_69062,24:02:48,24:02:48,10094,28,,,,
2802_merged_69062,24:03:18,24:03:18,10092,29,,,,
2802_merged_69062,24:03:41,24:03:41,10090,30,,,,
2802_merged_69062,24:04:05,24:04:05,10088,31,,,,
2802_merged_69062,24:04:28,24:04:28,10817,32,,,,
2802_merged_69062,24:06:23,24:06:23,60259,33,,,,
2802_merged_69062,24:07:00,24:07:00,60255,34,,,,
2802_merged_69062,24:07:59,24:07:59,60234,35,,,,
2802_merged_69062,24:08:23,24:08:23,60233,36,,,,
2802_merged_69062,24:08:53,24:08:53,60231,37,,,,
2802_merged_69062,24:09:42,24:09:42,61270,38,,,,
2802_merged_69062,24:11:00,24:11:00,62014_merged_67065,39,,,,
5101_merged_78935,09:53:00,09:53:00,10908,1,,,,
5101_merged_78935,09:54:18,09:54:18,10289,2,,,,
5101_merged_78935,09:54:41,09:54:41,10288,3,,,,
5101_merged_78935,09:55:36,09:55:36,10284,4,,,,
5101_merged_78935,09:56:18,09:56:18,10282,5,,,,
5101_merged_78935,09:56:56,09:56:56,10281,6,,,,
5101_merged_78935,09:57:52,09:57:52,10266,7,,,,
5101_merged_78935,09:58:41,09:58:41,10263,8,,,,
5101_merged_78935,10:00:10,10:00:10,10258,9,,,,
5101_merged_78935,10:00:44,10:00:44,10256,10,,,,
5101_merged_78935,10:01:50,10:01:50,10252,11,,,,
5101_merged_78935,10:03:00,10:03:00,10250,12,,,,
5101_merged_78935,10:04:00,10:04:00,10247,13,,,,
5101_merged_78935,10:04:54,10:04:54,10244,14,,,,
5101_merged_78935,10:05:51,10:05:51,10240,15,,,,
5101_merged_78935,10:06:43,10:06:43,10236,16,,,,
5101_merged_78935,10:07:05,10:07:05,10234,17,,,,
5101_merged_78935,10:09:00,10:09:00,10561,18,,,,
5101_merged_78935,10:09:56,10:09:56,20200,19,,,,
5101_merged_78935,10:10:36,10:10:36,20201,20,,,,
5101_merged_78935,10:11:18,10:11:18,20205,21,,,,
5101_merged_78935,10:12:41,10:12:41,20196,22,,,,
5101_merged_78935,10:13:47,10:13:47,20118,23,,,,
5101_merged_78935,10:14:44,10:14:44,20114,24,,,,
5101_merged_78935,10:15:10,10:15:10,20111,25,,,,
5101_merged_78935,10:16:04,10:16:04,20108,26,,,,
5101_merged_78935,10:17:00,10:17:00,20104,27,,,,
5101_merged_78935,10:17:37,10:17:37,20102,28,,,,
5101_merged_78935,10:18:04,10:18:04,20100,29,,,,
5101_merged_78935,10:18:41,10:18:41,20096,30,,,,
5101_merged_78935,10:19:46,10:19:46,21024,31,,,,
5101_merged_78935,10:20:35,10:20:35,20109,32,,,,
5101_merged_78935,10:21:15,10:21:15,20110,33,,,,
5101_merged_78935,10:22:38,10:22:38,20523,34,,,,
5101_merged_78935,10:24:00,10:24:00,20070_merged_67118,35,,,,
5101_merged_78935,10:25:26,10:25:26,20542,36,,,,
5101_merged_78935,10:26:18,10:26:18,20147,37,,,,
5101_merged_78935,10:27:13,10:27:13,20041,38,,,,
5101_merged_78935,10:27:43,10:27:43,20073,39,,,,
5101_merged_78935,10:29:08,10:29:08,21006,40,,,,
5101_merged_78935,10:30:02,10:30:02,21007,41,,,,
5101_merged_78935,10:31:05,10:31:05,21008,42,,,,
5101_merged_78935,10:31:59,10:31:59,27001,43,,,,
5101_merged_78935,10:33:00,10:33:00,20456_merged_67175,44,,,,
1694_merged_80921,16:23:00,16:23:00,30379_merged_67145,1,,,,
1694_merged_80921,16:25:12,16:25:12,30393,2,,,,
1694_merged_80921,16:26:25,16:26:25,30395,3,,,,
1694_merged_80921,16:27:31,16:27:31,30424,4,,,,
1694_merged_80921,16:28:44,16:28:44,30437,5,,,,
1694_merged_80921,16:30:06,16:30:06,30439,6,,,,
1694_merged_80921,16:31:32,16:31:32,30463,7,,,,
1694_merged_80921,16:33:00,16:33:00,30467,8,,,,
1694_merged_80921,16:34:30,16:34:30,30487,9,,,,
1694_merged_80921,16:35:35,16:35:35,30496,10,,,,
1694_merged_80921,16:36:39,16:36:39,30338,11,,,,
1694_merged_80921,16:38:37,16:38:37,10302,12,,,,
1694_merged_80921,16:40:07,16:40:07,17012,13,,,,
1694_merged_80921,16:41:13,16:41:13,10295,14,,,,
1694_merged_80921,16:42:00,16:42:00,10789,15,,,,
1694_merged_80921,16:42:44,16:42:44,10419,16,,,,
1694_merged_80921,16:44:31,16:44:31,10422,17,,,,
1694_merged_80921,16:45:36,16:45:36,10489,18,,,,
1694_merged_80921,16:47:21,16:47:21,10491,19,,,,
1694_merged_80921,16:48:36,16:48:36,17013,20,,,,
1694_merged_80921,16:50:19,16:50:19,10668,21,,,,
1694_merged_80921,16:51:00,16:51:00,10669,22,,,,
1694_merged_80921,16:51:47,16:51:47,10670,23,,,,
1694_merged_80921,16:52:33,16:52:33,10671,24,,,,
1694_merged_80921,16:54:00,16:54:00,10673,25,,,,
1694_merged_80921,16:56:56,16:56:56,10166,26,,,,
1694_merged_80921,16:57:57,16:57:57,10153,27,,,,
1694_merged_80921,17:01:00,17:01:00,10068,28,,,,
1694_merged_80921,17:06:55,17:06:55,11031,29,,,,
1694_merged_80921,17:08:00,17:08:00,11037_merged_67124,30,,,,
1331_merged_73013,10:47:00,10:47:00,10874,1,,,,
1331_merged_73013,10:48:06,10:48:06,10205,2,,,,
1331_merged_73013,10:49:01,10:49:01,10202,3,,,,
1331_merged_73013,10:49:35,10:49:35,10201,4,,,,
1331_merged_73013,10:50:13,10:50:13,10819,5,,,,
1331_merged_73013,10:50:55,10:50:55,10207,6,,,,
1331_merged_73013,10:51:47,10:51:47,10211,7,,,,
1331_merged_73013,10:52:32,10:52:32,10584,8,,,,
1331_merged_73013,10:53:00,10:53:00,10585,9,,,,
1331_merged_73013,10:53:38,10:53:38,10602,10,,,,
1331_merged_73013,10:54:17,10:54:17,10604,11,,,,
1331_merged_73013,10:55:15,10:55:15,10703,12,,,,
1331_merged_73013,10:56:00,10:56:00,10704,13,,,,
1331_merged_73013,10:57:12,10:57:12,10618,14,,,,
1331_merged_73013,10:58:21,10:58:21,10616,15,,,,
1331_merged_73013,10:59:31,10:59:31,10615,16,,,,
1331_merged_73013,11:00:39,11:00:39,10611,17,,,,
1331_merged_73013,11:01:33,11:01:33,10644,18,,,,
1331_merged_73013,11:02:00,11:02:00,10646,19,,,,
1331_merged_73013,11:03:17,11:03:17,10765,20,,,,
1331_merged_73013,11:04:00,11:04:00,10766,21,,,,
1331_merged_73013,11:04:26,11:04:26,10767,22,,,,
1331_merged_73013,11:04:58,11:04:58,10768,23,,,,
1331_merged_73013,11:05:53,11:05:53,10751,24,,,,
1331_merged_73013,11:06:31,11:06:31,10753,25,,,,
1331_merged_73013,11:06:54,11:06:54,10754,26,,,,
1331_merged_73013,11:07:44,11:07:44,10757,27,,,,
1331_merged_73013,11:08:22,11:08:22,10759,28,,,,
1331_merged_73013,11:11:00,11:11:00,30180,29,,,,
1331_merged_73013,11:11:23,11:11:23,30203,30,,,,
1331_merged_73013,11:12:02,11:12:02,30201,31,,,,
1331_merged_73013,11:12:50,11:12:50,30265,32,,,,
1331_merged_73013,11:13:17,11:13:17,30263,33,,,,
1331_merged_73013,11:13:46,11:13:46,30259,34,,,,
1331_merged_73013,11:14:18,11:14:18,30258,35,,,,
1331_merged_73013,11:14:40,11:14:40,30256,36,,,,
1331_merged_73013,11:15:12,11:15:12,30252,37,,,,
1331_merged_73013,11:15:45,11:15:45,30250,38,,,,
