trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
11397_merged_81715,12:47:22,12:47:22,20078,27,,,,
11397_merged_81715,12:48:00,12:48:00,21016,28,,,,
11397_merged_81715,12:49:01,12:49:01,20040,29,,,,
11397_merged_81715,12:49:39,12:49:39,20523,30,,,,
11397_merged_81715,12:51:00,12:51:00,20072_merged_67117,31,,,,
1392_merged_73948,19:04:00,19:04:00,60458,1,,,,
1392_merged_73948,19:04:22,19:04:22,60460,2,,,,
1392_merged_73948,19:04:52,19:04:52,60720,3,,,,
1392_merged_73948,19:05:40,19:05:40,60780,4,,,,
1392_merged_73948,19:06:01,19:06:01,60453,5,,,,
1392_merged_73948,19:06:20,19:06:20,60442,6,,,,
1392_merged_73948,19:06:42,19:06:42,60439,7,,,,
1392_merged_73948,19:07:08,19:07:08,60438,8,,,,
1392_merged_73948,19:07:43,19:07:43,60691,9,,,,
1392_merged_73948,19:07:56,19:07:56,60388,10,,,,
1392_merged_73948,19:08:11,19:08:11,60386,11,,,,
1392_merged_73948,19:08:37,19:08:37,60384,12,,,,
1392_merged_73948,19:09:13,19:09:13,60382,13,,,,
1392_merged_73948,19:09:36,19:09:36,60380,14,,,,
1392_merged_73948,19:10:04,19:10:04,60377,15,,,,
1392_merged_73948,19:10:20,19:10:20,60376,16,,,,
1392_merged_73948,19:10:43,19:10:43,60374,17,,,,
1392_merged_73948,19:11:01,19:11:01,60372,18,,,,
1392_merged_73948,19:11:29,19:11:29,60370,19,,,,
1392_merged_73948,19:12:00,19:12:00,60692,20,,,,
1392_merged_73948,19:12:38,19:12:38,60311,21,,,,
1392_merged_73948,19:13:18,19:13:18,60314,22,,,,
1392_merged_73948,19:13:39,19:13:39,60316,23,,,,
1392_merged_73948,19:14:11,19:14:11,60317,24,,,,
1392_merged_73948,19:14:41,19:14:41,60319,25,,,,
1392_merged_73948,19:15:10,19:15:10,10126,26,,,,
1392_merged_73948,19:15:41,19:15:41,10128,27,,,,
1392_merged_73948,19:16:11,19:16:11,10130,28,,,,
1392_merged_73948,19:16:43,19:16:43,10141,29,,,,
1392_merged_73948,19:17:11,19:17:11,10143,30,,,,
1392_merged_73948,19:17:44,19:17:44,10145,31,,,,
1392_merged_73948,19:18:14,19:18:14,10147,32,,,,
1392_merged_73948,19:19:04,19:19:04,10150,33,,,,
1392_merged_73948,19:20:00,19:20:00,10066,34,,,,
1392_merged_73948,19:21:02,19:21:02,10186,35,,,,
1392_merged_73948,19:21:50,19:21:50,10171,36,,,,
1392_merged_73948,19:23:15,19:23:15,10595,37,,,,
1392_merged_73948,19:24:00,19:24:00,10596,38,,,,
1392_merged_73948,19:24:59,19:24:59,10607,39,,,,
1392_merged_73948,19:26:16,19:26:16,10703,40,,,,
1392_merged_73948,19:27:00,19:27:00,10704,41,,,,
1392_merged_73948,19:28:07,19:28:07,10618,42,,,,
1392_merged_73948,19:29:12,19:29:12,10616,43,,,,
1392_merged_73948,19:30:16,19:30:16,10615,44,,,,
1392_merged_73948,19:31:20,19:31:20,10611,45,,,,
1392_merged_73948,19:33:00,19:33:00,10627_merged_67014,46,,,,
1392_merged_73948,19:34:12,19:34:12,10628,47,,,,
1392_merged_73948,19:36:00,19:36:00,10629,48,,,,
1392_merged_73948,19:37:08,19:37:08,10630,49,,,,
1392_merged_73948,19:38:00,19:38:00,10631,50,,,,
1392_merged_73948,19:38:54,19:38:54,30097,51,,,,
1392_merged_73948,19:39:38,19:39:38,30095,52,,,,
1392_merged_73948,19:40:07,19:40:07,30092,53,,,,
1392_merged_73948,19:40:38,19:40:38,30089,54,,,,
1392_merged_73948,19:41:06,19:41:06,30087,55,,,,
1392_merged_73948,19:41:32,19:41:32,30085,56,,,,
1392_merged_73948,19:42:10,19:42:10,30081_merged_67090,57,,,,
1392_merged_73948,19:42:44,19:42:44,30076,58,,,,
1392_merged_73948,19:43:12,19:43:12,30075,59,,,,
1392_merged_73948,19:43:36,19:43:36,30074,60,,,,
1392_merged_73948,19:44:11,19:44:11,30062,61,,,,
1392_merged_73948,19:44:49,19:44:49,30056,62,,,,
1392_merged_73948,19:45:09,19:45:09,30055,63,,,,
1392_merged_73948,19:45:32,19:45:32,30051,64,,,,
1392_merged_73948,19:46:00,19:46:00,30047,65,,,,
1392_merged_73948,19:46:45,19:46:45,30045,66,,,,
1392_merged_73948,19:47:03,19:47:03,30044_merged_67074,67,,,,
1392_merged_73948,19:47:29,19:47:29,30041,68,,,,
1392_merged_73948,19:47:53,19:47:53,30108,69,,,,
1392_merged_73948,19:48:25,19:48:25,30139,70,,,,
1392_merged_73948,19:49:00,19:49:00,30185,71,,,,
1392_merged_73948,19:49:42,19:49:42,30187,72,,,,
1392_merged_73948,19:50:09,19:50:09,30219,73,,,,
