trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15440,11:56:56,11:56:56,30361,37,,,,
15440,11:58:00,11:58:00,30779_merged_67133,38,,,,
8169,09:20:00,09:20:00,10788,1,,,,
8169,09:21:00,09:21:00,10635,2,,,,
8169,09:21:42,09:21:42,11145,3,,,,
8169,09:22:14,09:22:14,10666,4,,,,
8169,09:22:51,09:22:51,10667,5,,,,
8169,09:23:28,09:23:28,10668,6,,,,
8169,09:24:00,09:24:00,10669,7,,,,
8169,09:24:31,09:24:31,10670,8,,,,
8169,09:25:02,09:25:02,10671,9,,,,
8169,09:26:00,09:26:00,10673,10,,,,
8169,09:28:06,09:28:06,10166,11,,,,
8169,09:28:49,09:28:49,10153,12,,,,
8169,09:31:00,09:31:00,10068,13,,,,
8169,09:31:52,09:31:52,10070,14,,,,
8169,09:32:38,09:32:38,10072,15,,,,
8169,09:33:54,09:33:54,10075,16,,,,
8169,09:34:24,09:34:24,10078,17,,,,
8169,09:35:31,09:35:31,10081,18,,,,
8169,09:36:52,09:36:52,10086,19,,,,
8169,09:39:04,09:39:04,60259,20,,,,
8169,09:39:45,09:39:45,60251,21,,,,
8169,09:40:28,09:40:28,60249,22,,,,
8169,09:42:00,09:42:00,60246,23,,,,
8169,09:42:41,09:42:41,60243,24,,,,
8169,09:43:52,09:43:52,60239,25,,,,
8169,09:45:40,09:45:40,60155,26,,,,
8169,09:47:17,09:47:17,60154,27,,,,
8169,09:49:12,09:49:12,60148,28,,,,
8169,09:50:08,09:50:08,60144,29,,,,
8169,09:52:00,09:52:00,60138,30,,,,
8169,09:53:29,09:53:29,60130,31,,,,
8169,09:54:32,09:54:32,60125,32,,,,
8169,09:55:50,09:55:50,60118_merged_67168,33,,,,
8169,09:57:49,09:57:49,60096,34,,,,
8169,10:00:09,10:00:09,61114,35,,,,
8169,10:01:59,10:01:59,61116,36,,,,
8169,10:02:42,10:02:42,61253,37,,,,
8169,10:03:56,10:03:56,61254,38,,,,
15449,19:01:00,19:01:00,30779_merged_67133,1,,,,
15449,19:01:59,19:01:59,30378,2,,,,
15449,19:02:57,19:02:57,30381,3,,,,
15449,19:04:48,19:04:48,30207_merged_67097,4,,,,
15449,19:06:15,19:06:15,30128,5,,,,
15449,19:07:33,19:07:33,31086,6,,,,
15449,19:08:42,19:08:42,30036,7,,,,
15449,19:10:00,19:10:00,30043,8,,,,
15449,19:12:01,19:12:01,30054,9,,,,
15449,19:15:00,19:15:00,30077,10,,,,
15449,19:16:00,19:16:00,30083,11,,,,
15449,19:18:23,19:18:23,30091,12,,,,
15449,19:19:40,19:19:40,30094_merged_67174,13,,,,
15449,19:21:56,19:21:56,10632_merged_67092,14,,,,
15449,19:24:00,19:24:00,10635,15,,,,
15449,19:24:45,19:24:45,10636,16,,,,
15449,19:26:00,19:26:00,10638_merged_67091,17,,,,
15449,19:26:56,19:26:56,10639,18,,,,
15449,19:28:00,19:28:00,10641,19,,,,
15449,19:29:45,19:29:45,10159,20,,,,
15449,19:31:00,19:31:00,50207,21,,,,
15449,19:32:18,19:32:18,50266,22,,,,
15449,19:33:22,19:33:22,50271_merged_67122,23,,,,
15449,19:34:09,19:34:09,50274,24,,,,
15449,19:35:03,19:35:03,50280,25,,,,
15449,19:36:00,19:36:00,50285,26,,,,
15449,19:37:00,19:37:00,50290,27,,,,
15449,19:37:23,19:37:23,50291,28,,,,
15449,19:38:38,19:38:38,50298,29,,,,
15449,19:39:32,19:39:32,50553_merged_67160,30,,,,
15449,19:40:24,19:40:24,50557,31,,,,
15449,19:41:11,19:41:11,51103,32,,,,
15449,19:42:02,19:42:02,50565,33,,,,
15449,19:43:00,19:43:00,50571,34,,,,
15449,19:44:14,19:44:14,50574,35,,,,
15449,19:45:13,19:45:13,50578,36,,,,
15449,19:47:00,19:47:00,50884_merged_67110,37,,,,
15448,18:11:00,18:11:00,50884_merged_67110,1,,,,
15448,18:13:12,18:13:12,50579,2,,,,
15448,18:14:10,18:14:10,50575,3,,,,
15448,18:16:00,18:16:00,50570,4,,,,
15448,18:16:51,18:16:51,50567,5,,,,
15448,18:18:02,18:18:02,50562_merged_67159,6,,,,
15448,18:18:50,18:18:50,50558_merged_67144,7,,,,
15448,18:19:44,18:19:44,50554,8,,,,
15448,18:20:51,18:20:51,50299,9,,,,
15448,18:22:08,18:22:08,50292,10,,,,
15448,18:22:46,18:22:46,50289_merged_67102,11,,,,
15448,18:24:00,18:24:00,50286,12,,,,
15448,18:24:54,18:24:54,50281,13,,,,
15448,18:25:57,18:25:57,50275,14,,,,
15448,18:26:50,18:26:50,50270,15,,,,
15448,18:27:40,18:27:40,50267,16,,,,
15448,18:29:00,18:29:00,50262,17,,,,
15448,18:30:34,18:30:34,10158,18,,,,
15448,18:32:00,18:32:00,10625,19,,,,
15448,18:32:53,18:32:53,11051,20,,,,
15448,18:33:22,18:33:22,11060,21,,,,
15448,18:34:00,18:34:00,10627_merged_67103,22,,,,
15448,18:35:12,18:35:12,10628,23,,,,
15448,18:37:00,18:37:00,10629,24,,,,
15448,18:38:23,18:38:23,10631,25,,,,
15448,18:39:59,18:39:59,30095,26,,,,
15448,18:40:28,18:40:28,30092,27,,,,
15448,18:42:27,18:42:27,30081_merged_67179,28,,,,
15448,18:43:00,18:43:00,30076,29,,,,
15448,18:45:16,18:45:16,30055,30,,,,
15448,18:47:00,18:47:00,30044_merged_67163,31,,,,
15448,18:48:21,18:48:21,30035,32,,,,
15448,18:49:50,18:49:50,30027,33,,,,
15448,18:51:08,18:51:08,30126,34,,,,
15448,18:52:15,18:52:15,30205,35,,,,
15448,18:53:54,18:53:54,30357,36,,,,
15448,18:54:56,18:54:56,30361,37,,,,
15448,18:56:00,18:56:00,30779_merged_67133,38,,,,
1928_merged_74319,06:13:00,06:13:00,20072_merged_67028,1,,,,
1928_merged_74319,06:14:30,06:14:30,20542,2,,,,
1928_merged_74319,06:15:27,06:15:27,20147,3,,,,
1928_merged_74319,06:16:27,06:16:27,20041,4,,,,
1928_merged_74319,06:16:59,06:16:59,20073,5,,,,
1928_merged_74319,06:17:26,06:17:26,20075,6,,,,
1928_merged_74319,06:17:59,06:17:59,20077,7,,,,
1928_merged_74319,06:18:28,06:18:28,20079,8,,,,
1928_merged_74319,06:19:11,06:19:11,10327,9,,,,
1928_merged_74319,06:19:57,06:19:57,10388,10,,,,
1928_merged_74319,06:21:06,06:21:06,10503,11,,,,
1928_merged_74319,06:22:08,06:22:08,10814,12,,,,
1928_merged_74319,06:23:13,06:23:13,10806,13,,,,
1928_merged_74319,06:24:02,06:24:02,10834,14,,,,
1928_merged_74319,06:24:27,06:24:27,10810,15,,,,
1928_merged_74319,06:25:09,06:25:09,10384,16,,,,
1928_merged_74319,06:25:39,06:25:39,10383,17,,,,
1928_merged_74319,06:27:00,06:27:00,10826,18,,,,
1928_merged_74319,06:28:14,06:28:14,20200,19,,,,
1928_merged_74319,06:31:28,06:31:28,60928,20,,,,
1928_merged_74319,06:32:02,06:32:02,60351,21,,,,
1928_merged_74319,06:32:32,06:32:32,60349,22,,,,
1928_merged_74319,06:33:16,06:33:16,60347,23,,,,
1928_merged_74319,06:33:50,06:33:50,60344,24,,,,
1928_merged_74319,06:34:21,06:34:21,60342,25,,,,
1928_merged_74319,06:34:52,06:34:52,60340,26,,,,
1928_merged_74319,06:35:25,06:35:25,60338,27,,,,
1928_merged_74319,06:35:59,06:35:59,60336,28,,,,
1928_merged_74319,06:36:33,06:36:33,60334,29,,,,
1928_merged_74319,06:37:14,06:37:14,60331,30,,,,
1928_merged_74319,06:37:47,06:37:47,60329,31,,,,
1928_merged_74319,06:38:38,06:38:38,10112,32,,,,
1928_merged_74319,06:39:44,06:39:44,10114,33,,,,
1928_merged_74319,06:40:32,06:40:32,10190,34,,,,
1928_merged_74319,06:41:00,06:41:00,10206,35,,,,
1928_merged_74319,06:41:51,06:41:51,10205,36,,,,
1928_merged_74319,06:42:38,06:42:38,10202,37,,,,
1928_merged_74319,06:43:07,06:43:07,10201,38,,,,
1928_merged_74319,06:43:39,06:43:39,10819,39,,,,
1928_merged_74319,06:44:14,06:44:14,10207,40,,,,
1928_merged_74319,06:44:58,06:44:58,10211,41,,,,
1928_merged_74319,06:45:36,06:45:36,10584,42,,,,
1928_merged_74319,06:46:00,06:46:00,10585,43,,,,
1928_merged_74319,06:46:49,06:46:49,10602,44,,,,
1928_merged_74319,06:47:39,06:47:39,10604,45,,,,
1928_merged_74319,06:48:55,06:48:55,10703,46,,,,
1928_merged_74319,06:49:52,06:49:52,10704,47,,,,
