trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1416,07:17:00,07:17:00,10612,44,,,,
1416,07:18:27,07:18:27,10614,45,,,,
1416,07:20:36,07:20:36,10617,46,,,,
1416,07:22:00,07:22:00,10619,47,,,,
1416,07:23:04,07:23:04,10840,48,,,,
1416,07:24:24,07:24:24,10598,49,,,,
1416,07:26:00,07:26:00,10599,50,,,,
1416,07:26:59,07:26:59,10600,51,,,,
1416,07:28:47,07:28:47,10172,52,,,,
1416,07:29:52,07:29:52,10185,53,,,,
1416,07:31:00,07:31:00,10068,54,,,,
1416,07:31:52,07:31:52,10149,55,,,,
1416,07:32:25,07:32:25,10148,56,,,,
1416,07:33:03,07:33:03,10146,57,,,,
1416,07:33:32,07:33:32,10144,58,,,,
1416,07:34:04,07:34:04,10142,59,,,,
1416,07:34:27,07:34:27,10140,60,,,,
1416,07:34:58,07:34:58,10129,61,,,,
1416,07:35:27,07:35:27,10127,62,,,,
1416,07:36:00,07:36:00,10125,63,,,,
1416,07:36:31,07:36:31,60318,64,,,,
1416,07:37:00,07:37:00,60315,65,,,,
1416,07:37:40,07:37:40,60313,66,,,,
1416,07:38:01,07:38:01,60312,67,,,,
1416,07:39:00,07:39:00,60309,68,,,,
1416,07:39:31,07:39:31,60369,69,,,,
1416,07:40:01,07:40:01,60371,70,,,,
1416,07:40:25,07:40:25,60373,71,,,,
1416,07:40:53,07:40:53,60375,72,,,,
1416,07:41:32,07:41:32,60378,73,,,,
1416,07:41:53,07:41:53,60379,74,,,,
1416,07:42:24,07:42:24,60381,75,,,,
1416,07:43:09,07:43:09,60383,76,,,,
1416,07:43:47,07:43:47,60385,77,,,,
1416,07:44:06,07:44:06,60387,78,,,,
1416,07:44:37,07:44:37,60436,79,,,,
1416,07:45:04,07:45:04,60455,80,,,,
1416,07:45:28,07:45:28,60457,81,,,,
1416,07:46:00,07:46:00,60458,82,,,,
1417,07:51:00,07:51:00,60458,1,,,,
1417,07:51:34,07:51:34,60460,2,,,,
1417,07:52:18,07:52:18,60720,3,,,,
1417,07:53:30,07:53:30,60780,4,,,,
1417,07:54:02,07:54:02,60453,5,,,,
1417,07:54:30,07:54:30,60442,6,,,,
1417,07:55:04,07:55:04,60439,7,,,,
1417,07:55:42,07:55:42,60438,8,,,,
1417,07:56:35,07:56:35,60691,9,,,,
1417,07:56:54,07:56:54,60388,10,,,,
1417,07:57:17,07:57:17,60386,11,,,,
1417,07:57:56,07:57:56,60384,12,,,,
1417,07:58:50,07:58:50,60382,13,,,,
1417,07:59:25,07:59:25,60380,14,,,,
1417,08:00:06,08:00:06,60377,15,,,,
1417,08:00:30,08:00:30,60376,16,,,,
1417,08:01:05,08:01:05,60374,17,,,,
1417,08:01:32,08:01:32,60372,18,,,,
1417,08:02:14,08:02:14,60370,19,,,,
1417,08:03:00,08:03:00,60692,20,,,,
1417,08:03:53,08:03:53,60311,21,,,,
1417,08:04:47,08:04:47,60314,22,,,,
1417,08:05:16,08:05:16,60316,23,,,,
1417,08:06:00,08:06:00,60317,24,,,,
1417,08:06:42,08:06:42,60319,25,,,,
