trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3488_merged_82817,12:16:18,12:16:18,10553,43,,,,
3488_merged_82817,12:17:31,12:17:31,10131,44,,,,
3488_merged_82817,12:18:03,12:18:03,10555_merged_67141,45,,,,
3488_merged_82817,12:19:32,12:19:32,10557_merged_67177,46,,,,
3488_merged_82817,12:20:20,12:20:20,10558,47,,,,
3488_merged_82817,12:23:00,12:23:00,10561,48,,,,
3488_merged_82817,12:24:45,12:24:45,11023,49,,,,
3488_merged_82817,12:25:14,12:25:14,20124,50,,,,
3488_merged_82817,12:26:19,12:26:19,20125,51,,,,
3488_merged_82817,12:27:00,12:27:00,20127,52,,,,
3488_merged_82817,12:27:49,12:27:49,20129,53,,,,
3488_merged_82817,12:28:21,12:28:21,21001,54,,,,
3488_merged_82817,12:29:13,12:29:13,20132,55,,,,
3488_merged_82817,12:30:16,12:30:16,20134,56,,,,
3488_merged_82817,12:31:14,12:31:14,20136,57,,,,
3488_merged_82817,12:31:52,12:31:52,20137,58,,,,
3488_merged_82817,12:33:20,12:33:20,20139,59,,,,
3488_merged_82817,12:34:01,12:34:01,20140,60,,,,
3488_merged_82817,12:35:00,12:35:00,20141,61,,,,
3488_merged_82817,12:36:08,12:36:08,20143,62,,,,
3488_merged_82817,12:36:43,12:36:43,20156,63,,,,
3488_merged_82817,12:37:59,12:37:59,20158,64,,,,
3488_merged_82817,12:38:41,12:38:41,20159,65,,,,
3488_merged_82817,12:40:00,12:40:00,20160,66,,,,
3488_merged_82817,12:40:50,12:40:50,20162,67,,,,
3488_merged_82817,12:41:24,12:41:24,20163,68,,,,
3488_merged_82817,12:41:50,12:41:50,20164,69,,,,
3488_merged_82817,12:42:22,12:42:22,20165,70,,,,
3488_merged_82817,12:43:32,12:43:32,20167,71,,,,
3488_merged_82817,12:44:14,12:44:14,21019,72,,,,
3488_merged_82817,12:45:00,12:45:00,20350,73,,,,
3488_merged_82817,12:46:11,12:46:11,20327,74,,,,
3488_merged_82817,12:47:23,12:47:23,20331,75,,,,
3488_merged_82817,12:48:06,12:48:06,20401,76,,,,
3488_merged_82817,12:48:46,12:48:46,20402,77,,,,
3488_merged_82817,12:49:17,12:49:17,20403,78,,,,
3488_merged_82817,12:49:55,12:49:55,20404,79,,,,
3488_merged_82817,12:50:40,12:50:40,20405,80,,,,
3488_merged_82817,12:51:27,12:51:27,20600,81,,,,
3488_merged_82817,12:52:00,12:52:00,20305_merged_67158,82,,,,
11029_merged_77952,19:11:41,19:11:41,60674_merged_67129,1,,,,
11029_merged_77952,19:13:03,19:13:03,60105,2,,,,
11029_merged_77952,19:13:44,19:13:44,61117,3,,,,
11029_merged_77952,19:15:25,19:15:25,61119,4,,,,
11029_merged_77952,19:17:41,19:17:41,60097,5,,,,
11029_merged_77952,19:19:23,19:19:23,60120_merged_67096,6,,,,
11029_merged_77952,19:20:53,19:20:53,60126,7,,,,
11029_merged_77952,19:21:40,19:21:40,60129,8,,,,
11029_merged_77952,19:23:00,19:23:00,60140,9,,,,
11029_merged_77952,19:24:41,19:24:41,60146,10,,,,
11029_merged_77952,19:25:08,19:25:08,60147,11,,,,
11029_merged_77952,19:26:54,19:26:54,60153,12,,,,
11029_merged_77952,19:27:45,19:27:45,60156,13,,,,
11029_merged_77952,19:29:13,19:29:13,60240,14,,,,
11029_merged_77952,19:30:18,19:30:18,60242,15,,,,
11029_merged_77952,19:31:00,19:31:00,60245,16,,,,
11029_merged_77952,19:31:54,19:31:54,60250,17,,,,
11029_merged_77952,19:32:32,19:32:32,60253,18,,,,
11029_merged_77952,19:33:10,19:33:10,60260,19,,,,
11029_merged_77952,19:34:33,19:34:33,10085,20,,,,
11029_merged_77952,19:35:19,19:35:19,10082,21,,,,
11029_merged_77952,19:36:29,19:36:29,10077,22,,,,
11029_merged_77952,19:36:51,19:36:51,10076,23,,,,
11029_merged_77952,19:37:28,19:37:28,10073,24,,,,
11029_merged_77952,19:38:06,19:38:06,10071,25,,,,
11029_merged_77952,19:39:00,19:39:00,17008,26,,,,
