trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6239,06:00:00,06:00:00,60931,72,,,,
6239,06:00:50,06:00:50,60780,73,,,,
6239,06:01:15,06:01:15,60453,74,,,,
6239,06:01:37,06:01:37,60442,75,,,,
6239,06:02:18,06:02:18,60445,76,,,,
6239,06:03:04,06:03:04,60449,77,,,,
6239,06:04:19,06:04:19,20476,78,,,,
6239,06:05:00,06:05:00,10562,79,,,,
6239,06:10:00,06:10:00,10386,80,,,,
6239,06:10:17,06:10:17,10383,81,,,,
6239,06:11:00,06:11:00,10881_merged_67010,82,,,,
6237,08:25:37,08:25:37,60106,1,,,,
6237,08:27:39,08:27:39,60105,2,,,,
6237,08:29:05,08:29:05,60672,3,,,,
6237,08:30:18,08:30:18,60091,4,,,,
6237,08:31:22,08:31:22,60087,5,,,,
6237,08:32:09,08:32:09,60085,6,,,,
6237,08:33:14,08:33:14,60084,7,,,,
6237,08:34:25,08:34:25,60082,8,,,,
6237,08:35:25,08:35:25,60078,9,,,,
6237,08:36:07,08:36:07,60076,10,,,,
6237,08:36:46,08:36:46,60052,11,,,,
6237,08:38:26,08:38:26,60046,12,,,,
6237,08:39:15,08:39:15,60044,13,,,,
6237,08:40:09,08:40:09,60042,14,,,,
6237,08:40:59,08:40:59,60040,15,,,,
6237,08:42:34,08:42:34,60036,16,,,,
6237,08:43:30,08:43:30,60662,17,,,,
6237,08:44:19,08:44:19,60658,18,,,,
6237,08:45:19,08:45:19,60061,19,,,,
6237,08:46:00,08:46:00,60064,20,,,,
6237,08:46:26,08:46:26,60425,21,,,,
6237,08:47:01,08:47:01,60454,22,,,,
6237,08:48:11,08:48:11,60682,23,,,,
6237,08:48:55,08:48:55,60683,24,,,,
6237,08:49:43,08:49:43,60893,25,,,,
6237,08:50:55,08:50:55,60738,26,,,,
6237,08:51:39,08:51:39,60803,27,,,,
6237,08:52:21,08:52:21,60804,28,,,,
6237,08:52:56,08:52:56,61017,29,,,,
6237,08:54:02,08:54:02,61018,30,,,,
