trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4362_merged_82930,18:11:00,18:11:00,30789,1,,,,
4362_merged_82930,18:11:43,18:11:43,30980,2,,,,
4362_merged_82930,18:12:16,18:12:16,31000,3,,,,
4362_merged_82930,18:14:06,18:14:06,31039,4,,,,
4362_merged_82930,18:14:59,18:14:59,30852,5,,,,
4362_merged_82930,18:15:42,18:15:42,31080,6,,,,
4362_merged_82930,18:16:29,18:16:29,30611,7,,,,
4362_merged_82930,18:17:14,18:17:14,30607,8,,,,
4362_merged_82930,18:18:11,18:18:11,30604,9,,,,
4362_merged_82930,18:19:00,18:19:00,30601,10,,,,
4362_merged_82930,18:19:26,18:19:26,30600,11,,,,
4362_merged_82930,18:20:07,18:20:07,30589,12,,,,
4362_merged_82930,18:20:49,18:20:49,30586,13,,,,
4362_merged_82930,18:21:25,18:21:25,30582,14,,,,
4362_merged_82930,18:21:56,18:21:56,30510,15,,,,
4362_merged_82930,18:22:46,18:22:46,30754,16,,,,
4362_merged_82930,18:23:00,18:23:00,30421,17,,,,
4362_merged_82930,18:23:57,18:23:57,30419,18,,,,
4362_merged_82930,18:24:49,18:24:49,30417,19,,,,
4362_merged_82930,18:25:28,18:25:28,30416,20,,,,
4362_merged_82930,18:26:07,18:26:07,30414,21,,,,
4362_merged_82930,18:27:14,18:27:14,30224,22,,,,
4362_merged_82930,18:27:44,18:27:44,30222,23,,,,
4362_merged_82930,18:28:25,18:28:25,30534,24,,,,
4362_merged_82930,18:28:50,18:28:50,30186,25,,,,
4362_merged_82930,18:29:25,18:29:25,30141,26,,,,
4362_merged_82930,18:30:05,18:30:05,30109,27,,,,
4362_merged_82930,18:30:52,18:30:52,30043,28,,,,
4362_merged_82930,18:32:00,18:32:00,30048,29,,,,
4362_merged_82930,18:32:21,18:32:21,31040,30,,,,
4362_merged_82930,18:33:16,18:33:16,31041,31,,,,
4362_merged_82930,18:34:04,18:34:04,30858,32,,,,
4362_merged_82930,18:34:45,18:34:45,30859,33,,,,
4362_merged_82930,18:35:27,18:35:27,30860,34,,,,
4362_merged_82930,18:36:23,18:36:23,30061,35,,,,
4362_merged_82930,18:37:23,18:37:23,30067,36,,,,
4362_merged_82930,18:38:18,18:38:18,30065,37,,,,
4362_merged_82930,18:39:00,18:39:00,30063,38,,,,
8714_merged_67486,14:31:00,14:31:00,30853,1,,,,
8714_merged_67486,14:31:41,14:31:41,30765,2,,,,
8714_merged_67486,14:32:07,14:32:07,30703,3,,,,
8714_merged_67486,14:32:53,14:32:53,30702,4,,,,
8714_merged_67486,14:33:27,14:33:27,30693,5,,,,
8714_merged_67486,14:33:58,14:33:58,30692,6,,,,
8714_merged_67486,14:34:41,14:34:41,30690,7,,,,
8714_merged_67486,14:35:21,14:35:21,30687,8,,,,
8714_merged_67486,14:35:41,14:35:41,30668,9,,,,
8714_merged_67486,14:35:57,14:35:57,30677,10,,,,
8714_merged_67486,14:36:39,14:36:39,30678,11,,,,
8714_merged_67486,14:37:05,14:37:05,30681,12,,,,
8714_merged_67486,14:37:55,14:37:55,30684,13,,,,
8714_merged_67486,14:38:28,14:38:28,30685,14,,,,
8714_merged_67486,14:39:00,14:39:00,30669,15,,,,
8714_merged_67486,14:39:51,14:39:51,30667,16,,,,
8714_merged_67486,14:40:14,14:40:14,30665,17,,,,
8714_merged_67486,14:41:15,14:41:15,30548,18,,,,
8714_merged_67486,14:41:55,14:41:55,30543,19,,,,
8714_merged_67486,14:42:34,14:42:34,30540,20,,,,
8714_merged_67486,14:43:38,14:43:38,30489,21,,,,
8714_merged_67486,14:44:12,14:44:12,30491,22,,,,
8714_merged_67486,14:45:00,14:45:00,30499,23,,,,
8714_merged_67486,14:45:29,14:45:29,30498,24,,,,
8714_merged_67486,14:46:14,14:46:14,30331,25,,,,
8714_merged_67486,14:46:51,14:46:51,30326,26,,,,
8714_merged_67486,14:47:43,14:47:43,30321,27,,,,
8714_merged_67486,14:48:10,14:48:10,30311,28,,,,
8714_merged_67486,14:48:51,14:48:51,30279,29,,,,
8714_merged_67486,14:49:30,14:49:30,30277,30,,,,
8714_merged_67486,14:50:08,14:50:08,30261,31,,,,
8714_merged_67486,14:50:44,14:50:44,30200,32,,,,
8714_merged_67486,14:51:25,14:51:25,30198,33,,,,
8714_merged_67486,14:52:00,14:52:00,30176,34,,,,
8714_merged_67486,14:52:59,14:52:59,30119,35,,,,
8714_merged_67486,14:53:32,14:53:32,30120,36,,,,
8714_merged_67486,14:54:31,14:54:31,30093,37,,,,
8714_merged_67486,14:55:20,14:55:20,30913,38,,,,
8714_merged_67486,14:55:49,14:55:49,30094_merged_67085,39,,,,
8714_merged_67486,14:56:21,14:56:21,30096,40,,,,
8714_merged_67486,14:58:00,14:58:00,10632_merged_67003,41,,,,
8714_merged_67486,14:58:44,14:58:44,10633,42,,,,
8714_merged_67486,14:59:27,14:59:27,10634,43,,,,
8714_merged_67486,15:00:00,15:00:00,10635,44,,,,
8714_merged_67486,15:01:07,15:01:07,10636,45,,,,
8714_merged_67486,15:03:00,15:03:00,10638_merged_67002,46,,,,
8714_merged_67486,15:04:42,15:04:42,10612,47,,,,
8714_merged_67486,15:05:58,15:05:58,10614,48,,,,
8714_merged_67486,15:07:48,15:07:48,10617,49,,,,
8714_merged_67486,15:09:00,15:09:00,10619,50,,,,
8714_merged_67486,15:10:04,15:10:04,10840,51,,,,
8714_merged_67486,15:11:24,15:11:24,10598,52,,,,
8714_merged_67486,15:13:00,15:13:00,10599,53,,,,
8714_merged_67486,15:14:00,15:14:00,10600,54,,,,
8714_merged_67486,15:15:48,15:15:48,10172,55,,,,
8714_merged_67486,15:16:55,15:16:55,10185,56,,,,
8714_merged_67486,15:18:00,15:18:00,10067,57,,,,
8714_merged_67486,15:18:16,15:18:16,10911,58,,,,
8714_merged_67486,15:19:06,15:19:06,10001,59,,,,
8714_merged_67486,15:19:54,15:19:54,10002_merged_67073,60,,,,
8714_merged_67486,15:20:12,15:20:12,10003,61,,,,
8714_merged_67486,15:20:39,15:20:39,10004,62,,,,
8714_merged_67486,15:21:05,15:21:05,10005,63,,,,
8714_merged_67486,15:21:43,15:21:43,10006_merged_67004,64,,,,
8714_merged_67486,15:22:25,15:22:25,10007,65,,,,
8714_merged_67486,15:22:49,15:22:49,10008,66,,,,
8714_merged_67486,15:23:30,15:23:30,10009,67,,,,
8714_merged_67486,15:25:00,15:25:00,50466,68,,,,
8714_merged_67486,15:26:08,15:26:08,57006,69,,,,
8714_merged_67486,15:27:19,15:27:19,50470,70,,,,
8714_merged_67486,15:28:52,15:28:52,50473,71,,,,
8714_merged_67486,15:29:24,15:29:24,50475,72,,,,
8714_merged_67486,15:30:02,15:30:02,50479,73,,,,
8714_merged_67486,15:30:29,15:30:29,50482,74,,,,
8714_merged_67486,15:30:59,15:30:59,50484_merged_67066,75,,,,
8714_merged_67486,15:31:29,15:31:29,50485,76,,,,
8714_merged_67486,15:32:01,15:32:01,50487,77,,,,
8714_merged_67486,15:32:24,15:32:24,50599,78,,,,
8714_merged_67486,15:32:47,15:32:47,50724,79,,,,
8714_merged_67486,15:33:04,15:33:04,50616,80,,,,
