shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
869,49.87781396467648,-97.11038377717374,1
869,49.877453482633456,-97.11034217258076,2
869,49.87739505338855,-97.11172246793596,3
869,49.87733638082719,-97.11308884993393,4
869,49.87732407085716,-97.1134373126314,5
869,49.87726915589623,-97.114483400173,6
869,49.8772164961055,-97.1156685902177,7
869,49.87719480223874,-97.11654634886192,8
869,49.87718112390724,-97.11681134717301,9
869,49.87718797294791,-97.11778542947667,10
869,49.87719559445125,-97.11991478114368,11
869,49.87719225323396,-97.1202628925591,12
869,49.87719012455967,-97.12179409422143,13
869,49.87718858305566,-97.12225348967492,14
869,49.87718478353046,-97.1225737800538,15
869,49.877263918014364,-97.12301612774206,16
869,49.87776822709185,-97.123052249395,17
869,49.878678187218576,-97.12314223988163,18
869,49.87948903816983,-97.12322215641059,19
869,49.8795791577736,-97.12323258185627,20
869,49.88048012816342,-97.12332292673398,21
869,49.88125524674732,-97.12341815437368,22
869,49.881381323927464,-97.1234271862361,23
869,49.88171438290193,-97.12344211303026,24
869,49.881912375290135,-97.1234483565127,25
869,49.882308811119714,-97.12348866753986,26
869,49.88328147069737,-97.12356232017703,27
869,49.88365071269575,-97.12358976626182,28
869,49.88405613779261,-97.12362973094903,29
869,49.884921149795666,-97.12372148348733,30
869,49.885227465892044,-97.12375137120745,31
869,49.88683096126721,-97.12389802637358,32
869,49.886893661543475,-97.12388167328217,33
869,49.88696557671597,-97.12387888492832,34
869,49.88703726638365,-97.12386218321303,35
869,49.88711562180818,-97.12259223244709,36
869,49.887143906018764,-97.12211778272729,37
869,49.88718452220372,-97.12129480022514,38
869,49.887239044539974,-97.12022067728653,39
869,49.887253407972494,-97.11999736470496,40
869,49.88732205298594,-97.11868601249677,41
869,49.88796188105272,-97.11875859160091,42
869,49.888232240467204,-97.11878984723587,43
869,49.889611457601774,-97.1189729096488,44
869,49.8897015773734,-97.11898332882967,45
869,49.889783386069375,-97.11903583983414,46
869,49.89156383703657,-97.12010833690564,47
869,49.891663849946035,-97.12017406782498,48
869,49.89249024232396,-97.12065713250777,49
869,49.89210089351465,-97.12216207781599,50
869,49.892041579251725,-97.1223871567112,51
869,49.8914326874878,-97.12477775897399,52
869,49.89137336804551,-97.12500283166978,53
869,49.89124889283564,-97.12564812777416,54
869,49.89111048895073,-97.12654457867698,55
869,49.890997920814044,-97.12737040824544,56
869,49.89100355903183,-97.12827519997141,57
869,49.89108784605748,-97.12903771803774,58
869,49.89113796527529,-97.12935601497146,59
869,49.89125460644154,-97.12989451368344,60
869,49.89147215126308,-97.13055442593857,61
869,49.89189240133846,-97.13151283057174,62
869,49.892182077037496,-97.13218389732553,63
869,49.89246905552597,-97.13268799238155,64
869,49.89258928486786,-97.13289220692165,65
869,49.89275513425779,-97.13313643316035,66
869,49.892920534388246,-97.1333528308382,67
869,49.89310481040574,-97.13362419703675,68
869,49.89329874818288,-97.13393696422841,69
869,49.89344818648088,-97.13427929797362,70
869,49.8935045899987,-97.13443028602859,71
869,49.89351402794103,-97.13445776995503,72
869,49.893645934253875,-97.13482863072754,73
869,49.89387356146582,-97.13555782883314,74
869,49.89459722371672,-97.13525145263675,75
869,49.89473901345907,-97.13567764003881,76
869,49.89525042895778,-97.13727316523094,77
869,49.89541108570945,-97.1377543357717,78
869,49.89548680670251,-97.13798813732377,79
869,49.89551623710327,-97.13814017413763,80
869,49.89552160810911,-97.13847415581375,81
869,49.895038330744,-97.13974594729048,82
869,49.89462404966366,-97.14083404628815,83
869,49.89454649648839,-97.14104589034572,84
869,49.89409847812966,-97.14227450358128,85
869,49.89377970915812,-97.14315003346421,86
869,49.893650223242844,-97.14348917889173,87
869,49.89319318880563,-97.14471809196047,88
869,49.89286585719393,-97.14562176467288,89
869,49.89274513048902,-97.1459466375263,90
869,49.89228806929933,-97.1471755048569,91
869,49.89183998424556,-97.14840400515203,92
869,49.89141347068791,-97.14816970885528,93
869,49.89091437270562,-97.1478964256397,94
869,49.890633026227015,-97.14774011878254,95
869,49.88958965741564,-97.14718138213239,96
869,49.889444488979265,-97.14710340473982,97
869,49.88811055664633,-97.14637483424939,98
869,49.88798358950841,-97.14631008656639,99
869,49.88674043896637,-97.14563376761731,100
869,49.88663167333119,-97.14558224800581,101
869,49.886422908602846,-97.14546495158825,102
869,49.88593626849125,-97.14765539449401,103
869,49.88549952054569,-97.14959329606452,104
869,49.8854576863199,-97.14978979821699,105
869,49.885462036323446,-97.15062492814724,106
869,49.88547381456265,-97.15136232315595,107
869,49.88550467765081,-97.15216859774185,108
869,49.88552998478398,-97.15262704485306,109
869,49.88553220504377,-97.15276617630184,110
869,49.88554852026137,-97.15322496712774,111
869,49.885582919999116,-97.15425385522471,112
869,49.88562696527948,-97.15532414191232,113
869,49.8856294039855,-97.1554771870458,114
869,49.885672994819956,-97.15651964974732,115
869,49.88572078332832,-97.15782646609897,116
869,49.885737963875144,-97.15834091394981,117
869,49.88577032703003,-97.15924459154094,118
869,49.88582007441081,-97.16067663364298,119
869,49.88534384737889,-97.16070865650525,120
869,49.885029432876024,-97.16073452845492,121
869,49.8842477807773,-97.16079207936988,122
869,49.883834480696486,-97.16082170811859,123
869,49.883564792987286,-97.16083195742851,124
869,49.88346590749036,-97.16083571547001,125
869,49.882684476129334,-97.16090717460062,126
869,49.881992498497475,-97.16094739075203,127
869,49.881857654592054,-97.1609525147425,128
869,49.88112117088066,-97.16102226103335,129
