shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3233,49.881270741912594,-97.1991444378021,1
3233,49.88121637035947,-97.1991186202673,2
3233,49.881064626075336,-97.19919386790663,3
3233,49.88094071668769,-97.19932376039002,4
3233,49.88060040308639,-97.19941994236598,5
3233,49.88040238575569,-97.20056875569708,6
3233,49.88018680948965,-97.20174605189949,7
3233,49.88007153917208,-97.20243241378725,8
3233,49.880022352328275,-97.20274047986014,9
3233,49.879898086235535,-97.20342717087973,10
3233,49.879790069072364,-97.20400189621644,11
3233,49.879707508111956,-97.20447823553607,12
3233,49.87949189158273,-97.20565549838238,13
3233,49.87943413741396,-97.20599171451929,14
3233,49.879384725433525,-97.20628586135646,15
3233,49.87927690937655,-97.20687448632448,16
3233,49.87916096208132,-97.2075190886204,17
3233,49.879127587465184,-97.20768736103452,18
3233,49.87908780698837,-97.20802290670926,19
3233,49.878997150891934,-97.20913983627636,20
3233,49.878915258715715,-97.2102425178409,21
3233,49.878884675651626,-97.21059163946562,22
3233,49.87884019632604,-97.21120574699874,23
3233,49.8788245810574,-97.2113594398201,24
3233,49.87879420949692,-97.21172247183543,25
3233,49.878739906407745,-97.21286588422262,26
3233,49.878721336799764,-97.21399405584006,27
3233,49.878709794956094,-97.2144120689916,28
3233,49.87869505317334,-97.21520602834923,29
3233,49.878669185467075,-97.21644582319998,30
3233,49.87864330443508,-97.21768561707124,31
3233,49.878617624103725,-97.21893932162985,32
3233,49.87860071177952,-97.21959416221634,33
3233,49.87859086075338,-97.22012346686355,34
3233,49.87856387150485,-97.22129369943215,35
3233,49.87855593571464,-97.22194820858121,36
3233,49.87855250048109,-97.22231024229724,37
3233,49.87854543308265,-97.22243577751797,38
3233,49.87852314068547,-97.22332744487079,39
3233,49.878517566508975,-97.2235503616085,40
3233,49.87847956768557,-97.22576495605128,41
3233,49.878435220584336,-97.22639295824649,42
3233,49.87830889543345,-97.22695436477832,43
3233,49.87823224692878,-97.22723556084063,44
3233,49.87808687295839,-97.22772806328526,45
3233,49.87799330730946,-97.22807947285966,46
3233,49.87778883138639,-97.22882468042444,47
3233,49.87761818283492,-97.22942945195997,48
3233,49.877268311351784,-97.23066713377754,49
3233,49.877208570663996,-97.2308781042455,50
3233,49.877200005879494,-97.23090625550613,51
